"","Country","State","Route","Year","Aou","SpeciesTotal","Active","Latitude","Longitude","Stratum"
"4731",840,49,37,2012,2060,2,1,42.6383227,-85.8399439,20
"4732",840,49,37,2015,2060,4,1,42.6383227,-85.8399439,20
"4733",840,49,38,2008,2060,1,1,43.5961937,-85.1256579,20
"4734",840,49,38,2011,2060,1,1,43.5961937,-85.1256579,20
"4735",840,49,38,2013,2060,2,1,43.5961937,-85.1256579,20
"4736",840,49,38,2016,2060,1,1,43.5961937,-85.1256579,20
"4737",840,49,38,2017,2060,4,1,43.5961937,-85.1256579,20
"4738",840,49,38,2019,2060,1,1,43.5961937,-85.1256579,20
"4739",840,49,39,1988,2060,1,1,41.7653686,-85.7505398,16
"4740",840,49,39,1990,2060,2,1,41.7653686,-85.7505398,16
"4741",840,49,39,1991,2060,3,1,41.7653686,-85.7505398,16
"4742",840,49,39,1993,2060,1,1,41.7653686,-85.7505398,16
"4743",840,49,39,1996,2060,2,1,41.7653686,-85.7505398,16
"4744",840,49,39,1997,2060,1,1,41.7653686,-85.7505398,16
"4745",840,49,39,1999,2060,2,1,41.7653686,-85.7505398,16
"4746",840,49,39,2000,2060,4,1,41.7653686,-85.7505398,16
"4747",840,49,39,2002,2060,1,1,41.7653686,-85.7505398,16
"4748",840,49,39,2004,2060,3,1,41.7653686,-85.7505398,16
"4749",840,49,39,2005,2060,9,1,41.7653686,-85.7505398,16
"4750",840,49,39,2006,2060,1,1,41.7653686,-85.7505398,16
"4751",840,49,39,2007,2060,11,1,41.7653686,-85.7505398,16
"4752",840,49,39,2008,2060,6,1,41.7653686,-85.7505398,16
"4753",840,49,39,2009,2060,15,1,41.7653686,-85.7505398,16
"4754",840,49,39,2010,2060,7,1,41.7653686,-85.7505398,16
"4755",840,49,39,2011,2060,9,1,41.7653686,-85.7505398,16
"4756",840,49,39,2012,2060,8,1,41.7653686,-85.7505398,16
"4757",840,49,39,2013,2060,6,1,41.7653686,-85.7505398,16
"4758",840,49,39,2014,2060,19,1,41.7653686,-85.7505398,16
"4759",840,49,39,2015,2060,18,1,41.7653686,-85.7505398,16
"4760",840,49,39,2016,2060,14,1,41.7653686,-85.7505398,16
"4761",840,49,39,2017,2060,5,1,41.7653686,-85.7505398,16
"4762",840,49,39,2018,2060,16,1,41.7653686,-85.7505398,16
"4763",840,49,39,2019,2060,28,1,41.7653686,-85.7505398,16
"4764",840,49,40,1971,2060,11,1,46.3398246,-84.7918605,28
"4765",840,49,40,1974,2060,2,1,46.3398246,-84.7918605,28
"4766",840,49,40,1978,2060,11,1,46.3398246,-84.7918605,28
"4767",840,49,40,1979,2060,1,1,46.3398246,-84.7918605,28
"4768",840,49,40,1985,2060,2,1,46.3398246,-84.7918605,28
"4769",840,49,40,1987,2060,5,1,46.3398246,-84.7918605,28
"4770",840,49,40,1990,2060,9,1,46.3398246,-84.7918605,28
"4771",840,49,40,1992,2060,17,1,46.3398246,-84.7918605,28
"4772",840,49,40,1993,2060,8,1,46.3398246,-84.7918605,28
"4773",840,49,40,1994,2060,9,1,46.3398246,-84.7918605,28
"4774",840,49,40,1995,2060,8,1,46.3398246,-84.7918605,28
"4775",840,49,40,1997,2060,4,1,46.3398246,-84.7918605,28
"4776",840,49,40,1999,2060,1,1,46.3398246,-84.7918605,28
"4777",840,49,40,2000,2060,6,1,46.3398246,-84.7918605,28
"4778",840,49,40,2006,2060,3,1,46.3398246,-84.7918605,28
"4779",840,49,40,2007,2060,12,1,46.3398246,-84.7918605,28
"4780",840,49,40,2008,2060,5,1,46.3398246,-84.7918605,28
"4781",840,49,40,2009,2060,4,1,46.3398246,-84.7918605,28
"4782",840,49,40,2010,2060,1,1,46.3398246,-84.7918605,28
"4783",840,49,40,2011,2060,8,1,46.3398246,-84.7918605,28
"4784",840,49,40,2012,2060,1,1,46.3398246,-84.7918605,28
"4785",840,49,40,2013,2060,5,1,46.3398246,-84.7918605,28
"4786",840,49,40,2014,2060,4,1,46.3398246,-84.7918605,28
"4787",840,49,40,2015,2060,2,1,46.3398246,-84.7918605,28
"4788",840,49,40,2016,2060,10,1,46.3398246,-84.7918605,28
"4789",840,49,40,2017,2060,6,1,46.3398246,-84.7918605,28
"4790",840,49,40,2018,2060,3,1,46.3398246,-84.7918605,28
"4791",840,49,40,2019,2060,8,1,46.3398246,-84.7918605,28
"4792",840,49,41,1980,2060,1,1,46.2155937,-84.3634339,28
"4793",840,49,41,1985,2060,13,1,46.2155937,-84.3634339,28
"4794",840,49,41,1986,2060,3,1,46.2155937,-84.3634339,28
"4795",840,49,41,1987,2060,5,1,46.2155937,-84.3634339,28
"4796",840,49,41,1988,2060,2,1,46.2155937,-84.3634339,28
"4797",840,49,41,1990,2060,5,1,46.2155937,-84.3634339,28
"4798",840,49,41,1991,2060,8,1,46.2155937,-84.3634339,28
"4799",840,49,41,1992,2060,35,1,46.2155937,-84.3634339,28
"4800",840,49,41,1993,2060,2,1,46.2155937,-84.3634339,28
"4801",840,49,41,1994,2060,19,1,46.2155937,-84.3634339,28
"4802",840,49,41,1995,2060,7,1,46.2155937,-84.3634339,28
"4803",840,49,41,1996,2060,7,1,46.2155937,-84.3634339,28
"4804",840,49,41,1997,2060,17,1,46.2155937,-84.3634339,28
"4805",840,49,41,1998,2060,40,1,46.2155937,-84.3634339,28
"4806",840,49,41,1999,2060,24,1,46.2155937,-84.3634339,28
"4807",840,49,41,2000,2060,15,1,46.2155937,-84.3634339,28
"4808",840,49,41,2001,2060,6,1,46.2155937,-84.3634339,28
"4809",840,49,41,2003,2060,17,1,46.2155937,-84.3634339,28
"4810",840,49,41,2004,2060,23,1,46.2155937,-84.3634339,28
"4811",840,49,41,2005,2060,17,1,46.2155937,-84.3634339,28
"4812",840,49,41,2006,2060,20,1,46.2155937,-84.3634339,28
"4813",840,49,41,2007,2060,14,1,46.2155937,-84.3634339,28
"4814",840,49,41,2008,2060,26,1,46.2155937,-84.3634339,28
"4815",840,49,41,2009,2060,36,1,46.2155937,-84.3634339,28
"4816",840,49,41,2010,2060,11,1,46.2155937,-84.3634339,28
"4817",840,49,41,2011,2060,18,1,46.2155937,-84.3634339,28
"4818",840,49,41,2012,2060,37,1,46.2155937,-84.3634339,28
"4819",840,49,41,2013,2060,38,1,46.2155937,-84.3634339,28
"4820",840,49,41,2014,2060,42,1,46.2155937,-84.3634339,28
"4821",840,49,41,2015,2060,7,1,46.2155937,-84.3634339,28
"4822",840,49,41,2016,2060,40,1,46.2155937,-84.3634339,28
"4823",840,49,41,2017,2060,48,1,46.2155937,-84.3634339,28
"4824",840,49,41,2019,2060,25,1,46.2155937,-84.3634339,28
"4825",840,49,42,1983,2060,2,1,45.6460027,-84.5908579,28
"4826",840,49,42,1989,2060,1,1,45.6460027,-84.5908579,28
"4827",840,49,42,1993,2060,2,1,45.6460027,-84.5908579,28
"4828",840,49,42,2006,2060,3,1,45.6460027,-84.5908579,28
"4829",840,49,42,2016,2060,18,1,45.6460027,-84.5908579,28
"4830",840,49,42,2017,2060,2,1,45.6460027,-84.5908579,28
"4831",840,49,42,2018,2060,7,1,45.6460027,-84.5908579,28
"4832",840,49,42,2019,2060,9,1,45.6460027,-84.5908579,28
"4833",840,49,44,1978,2060,3,1,45.1017647,-84.0062419,28
"4834",840,49,44,1979,2060,2,1,45.1017647,-84.0062419,28
"4835",840,49,44,1992,2060,1,1,45.1017647,-84.0062419,28
"4836",840,49,44,2015,2060,1,1,45.1017647,-84.0062419,28
"4837",840,49,44,2016,2060,1,1,45.1017647,-84.0062419,28
"4838",840,49,45,2001,2060,2,1,44.0897553,-84.5561649,20
"4839",840,49,45,2003,2060,1,1,44.0897553,-84.5561649,20
"4840",840,49,47,2007,2060,1,1,44.8411714,-84.2523673,20
"4841",840,49,47,2013,2060,1,1,44.8411714,-84.2523673,20
"4842",840,49,48,2003,2060,2,1,44.0453127,-84.4865949,20
"4843",840,49,48,2004,2060,2,1,44.0453127,-84.4865949,20
"4844",840,49,48,2006,2060,2,1,44.0453127,-84.4865949,20
"4845",840,49,48,2007,2060,1,1,44.0453127,-84.4865949,20
"4846",840,49,48,2008,2060,1,1,44.0453127,-84.4865949,20
"4847",840,49,48,2015,2060,2,1,44.0453127,-84.4865949,20
"4848",840,49,50,1970,2060,1,1,43.72725,-84.4869421,20
"4849",840,49,50,2012,2060,3,1,43.72725,-84.4869421,20
"4850",840,49,50,2014,2060,10,1,43.72725,-84.4869421,20
"4851",840,49,50,2015,2060,9,1,43.72725,-84.4869421,20
"4852",840,49,50,2016,2060,8,1,43.72725,-84.4869421,20
"4853",840,49,50,2017,2060,2,1,43.72725,-84.4869421,20
"4854",840,49,50,2018,2060,15,1,43.72725,-84.4869421,20
"4855",840,49,50,2019,2060,10,1,43.72725,-84.4869421,20
"4856",840,49,51,2015,2060,2,1,43.1829747,-84.5235839,16
"4857",840,49,51,2017,2060,1,1,43.1829747,-84.5235839,16
"4858",840,49,52,2001,2060,2,1,43.0899857,-84.6600329,16
"4859",840,49,52,2012,2060,2,1,43.0899857,-84.6600329,16
"4860",840,49,52,2013,2060,21,1,43.0899857,-84.6600329,16
"4861",840,49,52,2014,2060,61,1,43.0899857,-84.6600329,16
"4862",840,49,52,2015,2060,5,1,43.0899857,-84.6600329,16
"4863",840,49,52,2016,2060,13,1,43.0899857,-84.6600329,16
"4864",840,49,52,2018,2060,9,1,43.0899857,-84.6600329,16
"4865",840,49,52,2019,2060,70,1,43.0899857,-84.6600329,16
"4866",840,49,53,1969,2060,2,0,42.7647917,-84.1820229,16
"4867",840,49,53,1973,2060,1,0,42.7647917,-84.1820229,16
"4868",840,49,53,1988,2060,2,0,42.7647917,-84.1820229,16
"4869",840,49,53,1994,2060,2,0,42.7647917,-84.1820229,16
"4870",840,49,53,1997,2060,4,0,42.7647917,-84.1820229,16
"4871",840,49,53,2002,2060,3,0,42.7647917,-84.1820229,16
"4872",840,49,53,2003,2060,19,0,42.7647917,-84.1820229,16
"4873",840,49,53,2005,2060,8,0,42.7647917,-84.1820229,16
"4874",840,49,53,2006,2060,3,0,42.7647917,-84.1820229,16
"4875",840,49,53,2007,2060,1,0,42.7647917,-84.1820229,16
"4876",840,49,53,2008,2060,8,0,42.7647917,-84.1820229,16
"4877",840,49,53,2014,2060,2,0,42.7647917,-84.1820229,16
"4878",840,49,54,1996,2060,2,1,42.6259987,-84.5428779,16
"4879",840,49,54,2005,2060,3,1,42.6259987,-84.5428779,16
"4880",840,49,54,2007,2060,3,1,42.6259987,-84.5428779,16
"4881",840,49,55,1986,2060,2,1,42.1013065,-84.8081892,16
"4882",840,49,55,1987,2060,2,1,42.1013065,-84.8081892,16
"4883",840,49,55,1988,2060,1,1,42.1013065,-84.8081892,16
"4884",840,49,55,1994,2060,4,1,42.1013065,-84.8081892,16
"4885",840,49,55,1995,2060,1,1,42.1013065,-84.8081892,16
"4886",840,49,55,1996,2060,3,1,42.1013065,-84.8081892,16
"4887",840,49,55,1997,2060,6,1,42.1013065,-84.8081892,16
"4888",840,49,55,1998,2060,2,1,42.1013065,-84.8081892,16
"4889",840,49,55,2000,2060,4,1,42.1013065,-84.8081892,16
"4890",840,49,55,2001,2060,2,1,42.1013065,-84.8081892,16
"4891",840,49,55,2002,2060,4,1,42.1013065,-84.8081892,16
"4892",840,49,55,2003,2060,10,1,42.1013065,-84.8081892,16
"4893",840,49,55,2004,2060,6,1,42.1013065,-84.8081892,16
"4894",840,49,55,2005,2060,9,1,42.1013065,-84.8081892,16
"4895",840,49,55,2006,2060,23,1,42.1013065,-84.8081892,16
"4896",840,49,55,2007,2060,6,1,42.1013065,-84.8081892,16
"4897",840,49,55,2008,2060,9,1,42.1013065,-84.8081892,16
"4898",840,49,55,2009,2060,6,1,42.1013065,-84.8081892,16
"4899",840,49,55,2010,2060,7,1,42.1013065,-84.8081892,16
"4900",840,49,55,2011,2060,12,1,42.1013065,-84.8081892,16
"4901",840,49,55,2012,2060,8,1,42.1013065,-84.8081892,16
"4902",840,49,55,2013,2060,7,1,42.1013065,-84.8081892,16
"4903",840,49,55,2014,2060,5,1,42.1013065,-84.8081892,16
"4904",840,49,55,2015,2060,5,1,42.1013065,-84.8081892,16
"4905",840,49,55,2016,2060,12,1,42.1013065,-84.8081892,16
"4906",840,49,55,2017,2060,6,1,42.1013065,-84.8081892,16
"4907",840,49,55,2018,2060,4,1,42.1013065,-84.8081892,16
"4908",840,49,56,1991,2060,2,1,42.5834987,-84.1687459,16
"4909",840,49,56,1997,2060,8,1,42.5834987,-84.1687459,16
"4910",840,49,56,2001,2060,5,1,42.5834987,-84.1687459,16
"4911",840,49,56,2002,2060,4,1,42.5834987,-84.1687459,16
"4912",840,49,56,2004,2060,12,1,42.5834987,-84.1687459,16
"4913",840,49,56,2005,2060,7,1,42.5834987,-84.1687459,16
"4914",840,49,56,2006,2060,3,1,42.5834987,-84.1687459,16
"4915",840,49,56,2007,2060,6,1,42.5834987,-84.1687459,16
"4916",840,49,56,2008,2060,8,1,42.5834987,-84.1687459,16
"4917",840,49,56,2016,2060,3,1,42.5834987,-84.1687459,16
"4918",840,49,56,2017,2060,7,1,42.5834987,-84.1687459,16
"4919",840,49,56,2018,2060,10,1,42.5834987,-84.1687459,16
"4920",840,49,56,2019,2060,2,1,42.5834987,-84.1687459,16
"4921",840,49,58,1999,2060,2,1,41.8177964,-84.4196082,16
"4922",840,49,58,2002,2060,5,1,41.8177964,-84.4196082,16
"4923",840,49,58,2003,2060,2,1,41.8177964,-84.4196082,16
"4924",840,49,58,2004,2060,3,1,41.8177964,-84.4196082,16
"4925",840,49,58,2006,2060,4,1,41.8177964,-84.4196082,16
"4926",840,49,58,2007,2060,1,1,41.8177964,-84.4196082,16
"4927",840,49,58,2008,2060,2,1,41.8177964,-84.4196082,16
"4928",840,49,58,2009,2060,4,1,41.8177964,-84.4196082,16
"4929",840,49,58,2010,2060,8,1,41.8177964,-84.4196082,16
"4930",840,49,58,2011,2060,4,1,41.8177964,-84.4196082,16
"4931",840,49,58,2012,2060,2,1,41.8177964,-84.4196082,16
"4932",840,49,58,2013,2060,6,1,41.8177964,-84.4196082,16
"4933",840,49,58,2017,2060,3,1,41.8177964,-84.4196082,16
"4934",840,49,58,2018,2060,1,1,41.8177964,-84.4196082,16
"4935",840,49,59,2005,2060,2,1,45.1623677,-83.4954069,20
"4936",840,49,59,2008,2060,5,1,45.1623677,-83.4954069,20
"4937",840,49,59,2009,2060,6,1,45.1623677,-83.4954069,20
"4938",840,49,59,2011,2060,13,1,45.1623677,-83.4954069,20
"4939",840,49,59,2012,2060,1,1,45.1623677,-83.4954069,20
"4940",840,49,59,2013,2060,16,1,45.1623677,-83.4954069,20
"4941",840,49,59,2016,2060,7,1,45.1623677,-83.4954069,20
"4942",840,49,61,2014,2060,3,1,44.3339914,-83.6808466,20
"4943",840,49,61,2016,2060,7,1,44.3339914,-83.6808466,20
"4944",840,49,61,2018,2060,2,1,44.3339914,-83.6808466,20
"4945",840,49,63,2011,2060,2,1,43.3504847,-83.4224989,16
"4946",840,49,63,2013,2060,3,1,43.3504847,-83.4224989,16
"4947",840,49,63,2014,2060,1,1,43.3504847,-83.4224989,16
"4948",840,49,63,2019,2060,10,1,43.3504847,-83.4224989,16
"4949",840,49,66,1992,2060,6,0,42.4612927,-83.6658459,16
"4950",840,49,71,1995,2060,2,1,43.6676047,-82.8983389,16
"4951",840,49,116,2014,2060,2,1,45.9415397,-86.70906,28
"4952",840,49,116,2017,2060,4,1,45.9415397,-86.70906,28
"4953",840,49,116,2018,2060,2,1,45.9415397,-86.70906,28
"4954",840,49,116,2019,2060,3,1,45.9415397,-86.70906,28
"4955",840,49,126,2013,2060,4,1,44.9421489,-85.1220656,20
"4956",840,49,131,1992,2060,1,1,43.7069417,-85.4353239,20
"4957",840,49,131,1996,2060,5,1,43.7069417,-85.4353239,20
"4958",840,49,131,1999,2060,2,1,43.7069417,-85.4353239,20
"4959",840,49,131,2000,2060,2,1,43.7069417,-85.4353239,20
"4960",840,49,131,2003,2060,2,1,43.7069417,-85.4353239,20
"4961",840,49,131,2005,2060,2,1,43.7069417,-85.4353239,20
"4962",840,49,131,2006,2060,2,1,43.7069417,-85.4353239,20
"4963",840,49,131,2008,2060,1,1,43.7069417,-85.4353239,20
"4964",840,49,131,2009,2060,5,1,43.7069417,-85.4353239,20
"4965",840,49,131,2010,2060,4,1,43.7069417,-85.4353239,20
"4966",840,49,131,2011,2060,5,1,43.7069417,-85.4353239,20
"4967",840,49,131,2012,2060,1,1,43.7069417,-85.4353239,20
"4968",840,49,131,2013,2060,2,1,43.7069417,-85.4353239,20
"4969",840,49,131,2014,2060,2,1,43.7069417,-85.4353239,20
"4970",840,49,131,2015,2060,1,1,43.7069417,-85.4353239,20
"4971",840,49,131,2016,2060,7,1,43.7069417,-85.4353239,20
"4972",840,49,131,2017,2060,3,1,43.7069417,-85.4353239,20
"4973",840,49,131,2019,2060,3,1,43.7069417,-85.4353239,20
"4974",840,49,134,2004,2060,3,1,43.1119365,-85.193661,16
"4975",840,49,134,2005,2060,1,1,43.1119365,-85.193661,16
"4976",840,49,134,2006,2060,8,1,43.1119365,-85.193661,16
"4977",840,49,134,2008,2060,6,1,43.1119365,-85.193661,16
"4978",840,49,134,2009,2060,5,1,43.1119365,-85.193661,16
"4979",840,49,134,2010,2060,3,1,43.1119365,-85.193661,16
"4980",840,49,134,2011,2060,7,1,43.1119365,-85.193661,16
"4981",840,49,134,2012,2060,4,1,43.1119365,-85.193661,16
"4982",840,49,134,2013,2060,4,1,43.1119365,-85.193661,16
"4983",840,49,134,2014,2060,7,1,43.1119365,-85.193661,16
"4984",840,49,134,2015,2060,4,1,43.1119365,-85.193661,16
"4985",840,49,134,2016,2060,13,1,43.1119365,-85.193661,16
"4986",840,49,134,2018,2060,2,1,43.1119365,-85.193661,16
"4987",840,49,134,2019,2060,5,1,43.1119365,-85.193661,16
"4988",840,49,143,2009,2060,1,1,45.2643001,-84.9831944,20
"4989",840,49,143,2018,2060,2,1,45.2643001,-84.9831944,20
"4990",840,49,153,2016,2060,2,1,42.7647917,-84.1820229,16
"4991",840,49,153,2017,2060,3,1,42.7647917,-84.1820229,16
"4992",840,49,153,2018,2060,2,1,42.7647917,-84.1820229,16
"4993",840,49,162,2013,2060,2,1,44.8590077,-83.6078119,20
"4994",840,49,162,2016,2060,1,1,44.8590077,-83.6078119,20
"4995",840,49,165,2001,2060,1,1,43.2370751,-83.2549351,16
"4996",840,49,165,2002,2060,1,1,43.2370751,-83.2549351,16
"4997",840,49,165,2003,2060,1,1,43.2370751,-83.2549351,16
"4998",840,49,165,2005,2060,5,1,43.2370751,-83.2549351,16
"4999",840,49,165,2007,2060,2,1,43.2370751,-83.2549351,16
"5000",840,49,165,2008,2060,1,1,43.2370751,-83.2549351,16
"5001",840,49,165,2009,2060,4,1,43.2370751,-83.2549351,16
"5002",840,49,165,2010,2060,2,1,43.2370751,-83.2549351,16
"5003",840,49,165,2011,2060,1,1,43.2370751,-83.2549351,16
"5004",840,49,165,2012,2060,3,1,43.2370751,-83.2549351,16
"5005",840,49,165,2014,2060,4,1,43.2370751,-83.2549351,16
"5006",840,49,165,2015,2060,2,1,43.2370751,-83.2549351,16
"5007",840,49,165,2016,2060,4,1,43.2370751,-83.2549351,16
"5008",840,49,165,2017,2060,2,1,43.2370751,-83.2549351,16
"5009",840,49,165,2018,2060,7,1,43.2370751,-83.2549351,16
"5010",840,49,165,2019,2060,6,1,43.2370751,-83.2549351,16
"5011",840,49,166,2003,2060,3,1,42.7553807,-83.1776269,16
"5012",840,49,166,2004,2060,2,1,42.7553807,-83.1776269,16
"5013",840,49,166,2012,2060,1,1,42.7553807,-83.1776269,16
"5014",840,49,166,2013,2060,3,1,42.7553807,-83.1776269,16
"5015",840,49,166,2015,2060,2,1,42.7553807,-83.1776269,16
"5016",840,49,166,2016,2060,5,1,42.7553807,-83.1776269,16
"5017",840,49,166,2019,2060,2,1,42.7553807,-83.1776269,16
"5018",840,49,167,1989,2060,2,0,42.4424947,-83.8067849,16
"5019",840,49,168,2011,2060,4,0,42.6793387,-83.3724184,16
"5020",840,49,230,2004,2060,2,1,44.7824305,-85.8088908,20
"5021",840,49,230,2011,2060,4,1,44.7824305,-85.8088908,20
"5022",840,49,230,2018,2060,1,1,44.7824305,-85.8088908,20
"5023",840,49,267,2004,2060,1,1,42.442593,-83.8064798,16
"5024",840,49,267,2006,2060,13,1,42.442593,-83.8064798,16
"5025",840,49,267,2007,2060,3,1,42.442593,-83.8064798,16
"5026",840,49,267,2008,2060,3,1,42.442593,-83.8064798,16
"5027",840,49,267,2014,2060,7,1,42.442593,-83.8064798,16
"5028",840,49,267,2015,2060,10,1,42.442593,-83.8064798,16
"5029",840,49,267,2016,2060,2,1,42.442593,-83.8064798,16
"5030",840,49,267,2017,2060,9,1,42.442593,-83.8064798,16
"5031",840,49,267,2018,2060,7,1,42.442593,-83.8064798,16
"5032",840,49,900,1995,2060,3,1,43.7144577,-85.4057859,20
"5033",840,49,900,1996,2060,4,1,43.7144577,-85.4057859,20
"5034",840,49,900,1997,2060,1,1,43.7144577,-85.4057859,20
"5035",840,49,900,1998,2060,1,1,43.7144577,-85.4057859,20
"5036",840,49,900,1999,2060,3,1,43.7144577,-85.4057859,20
"5037",840,49,900,2000,2060,2,1,43.7144577,-85.4057859,20
"5038",840,49,900,2002,2060,2,1,43.7144577,-85.4057859,20
"5039",840,49,900,2003,2060,17,1,43.7144577,-85.4057859,20
"5040",840,49,900,2005,2060,2,1,43.7144577,-85.4057859,20
"5041",840,49,900,2006,2060,2,1,43.7144577,-85.4057859,20
"5042",840,49,900,2009,2060,1,1,43.7144577,-85.4057859,20
"5043",840,49,900,2013,2060,10,1,43.7144577,-85.4057859,20
"5044",840,49,900,2014,2060,8,1,43.7144577,-85.4057859,20
"5045",840,49,900,2016,2060,5,1,43.7144577,-85.4057859,20
"5046",840,49,900,2017,2060,9,1,43.7144577,-85.4057859,20
"5047",840,49,900,2019,2060,8,1,43.7144577,-85.4057859,20
"5048",840,49,901,2005,2060,2,1,46.1975227,-89.0722649,28
"5049",840,49,901,2018,2060,4,1,46.1975227,-89.0722649,28
"5050",840,49,902,1992,2060,23,1,46.2449441,-84.7221109,28
"5051",840,49,902,1993,2060,5,1,46.2449441,-84.7221109,28
"5052",840,49,902,2006,2060,1,1,46.2449441,-84.7221109,28
"5053",840,49,902,2007,2060,2,1,46.2449441,-84.7221109,28
"5054",840,49,902,2008,2060,6,1,46.2449441,-84.7221109,28
"5055",840,49,902,2009,2060,16,1,46.2449441,-84.7221109,28
"5056",840,49,902,2010,2060,4,1,46.2449441,-84.7221109,28
"5057",840,49,902,2011,2060,12,1,46.2449441,-84.7221109,28
"5058",840,49,902,2012,2060,2,1,46.2449441,-84.7221109,28
"5059",840,49,902,2013,2060,1,1,46.2449441,-84.7221109,28
"5060",840,49,902,2014,2060,26,1,46.2449441,-84.7221109,28
"5061",840,49,902,2015,2060,8,1,46.2449441,-84.7221109,28
"5062",840,49,902,2016,2060,4,1,46.2449441,-84.7221109,28
"5063",840,49,902,2018,2060,11,1,46.2449441,-84.7221109,28
"5064",840,49,903,1993,2060,1,1,46.4808218,-85.0629852,28
"5065",840,49,903,2006,2060,4,1,46.4808218,-85.0629852,28
"5066",840,49,903,2008,2060,5,1,46.4808218,-85.0629852,28
"5067",840,49,903,2009,2060,8,1,46.4808218,-85.0629852,28
"5068",840,49,903,2010,2060,3,1,46.4808218,-85.0629852,28
"5069",840,49,903,2011,2060,1,1,46.4808218,-85.0629852,28
"5070",840,49,903,2012,2060,4,1,46.4808218,-85.0629852,28
"5071",840,49,903,2013,2060,4,1,46.4808218,-85.0629852,28
"5072",840,49,903,2016,2060,4,1,46.4808218,-85.0629852,28
"5073",840,49,903,2017,2060,2,1,46.4808218,-85.0629852,28
"5074",840,49,903,2019,2060,5,1,46.4808218,-85.0629852,28
"5075",840,49,904,1992,2060,13,1,46.3310416,-84.8063279,28
"5076",840,49,904,1993,2060,10,1,46.3310416,-84.8063279,28
"5077",840,49,904,2004,2060,5,1,46.3310416,-84.8063279,28
"5078",840,49,904,2005,2060,6,1,46.3310416,-84.8063279,28
"5079",840,49,904,2006,2060,5,1,46.3310416,-84.8063279,28
"5080",840,49,904,2007,2060,2,1,46.3310416,-84.8063279,28
"5081",840,49,904,2008,2060,1,1,46.3310416,-84.8063279,28
"5082",840,49,904,2009,2060,8,1,46.3310416,-84.8063279,28
"5083",840,49,904,2010,2060,1,1,46.3310416,-84.8063279,28
"5084",840,49,904,2011,2060,8,1,46.3310416,-84.8063279,28
"5085",840,49,904,2012,2060,3,1,46.3310416,-84.8063279,28
"5086",840,49,904,2013,2060,6,1,46.3310416,-84.8063279,28
"5087",840,49,904,2014,2060,3,1,46.3310416,-84.8063279,28
"5088",840,49,904,2015,2060,10,1,46.3310416,-84.8063279,28
"5089",840,49,904,2016,2060,7,1,46.3310416,-84.8063279,28
"5090",840,49,904,2019,2060,8,1,46.3310416,-84.8063279,28
"5091",840,49,905,2003,2060,3,0,41.8849487,-86.4515529,16
"5092",840,49,905,2005,2060,2,0,41.8849487,-86.4515529,16
"5093",840,49,905,2007,2060,2,0,41.8849487,-86.4515529,16
"5094",840,49,905,2012,2060,2,0,41.8849487,-86.4515529,16
"5095",840,49,905,2014,2060,4,0,41.8849487,-86.4515529,16
"5096",840,49,906,1992,2060,16,1,46.3159077,-86.0117659,28
"5097",840,49,906,1993,2060,26,1,46.3159077,-86.0117659,28
"5098",840,49,906,1994,2060,47,1,46.3159077,-86.0117659,28
"5099",840,49,906,1995,2060,61,1,46.3159077,-86.0117659,28
"5100",840,49,906,1996,2060,69,1,46.3159077,-86.0117659,28
"5101",840,49,906,1997,2060,52,1,46.3159077,-86.0117659,28
"5102",840,49,906,1998,2060,6,1,46.3159077,-86.0117659,28
"5103",840,49,906,2001,2060,6,1,46.3159077,-86.0117659,28
"5104",840,49,906,2002,2060,13,1,46.3159077,-86.0117659,28
"5105",840,49,906,2003,2060,12,1,46.3159077,-86.0117659,28
"5106",840,49,906,2004,2060,19,1,46.3159077,-86.0117659,28
"5107",840,49,906,2005,2060,14,1,46.3159077,-86.0117659,28
"5108",840,49,906,2006,2060,26,1,46.3159077,-86.0117659,28
"5109",840,49,906,2007,2060,20,1,46.3159077,-86.0117659,28
"5110",840,49,906,2008,2060,1,1,46.3159077,-86.0117659,28
"5111",840,49,906,2009,2060,16,1,46.3159077,-86.0117659,28
"5112",840,49,906,2010,2060,23,1,46.3159077,-86.0117659,28
"5113",840,49,906,2011,2060,9,1,46.3159077,-86.0117659,28
"5114",840,49,906,2012,2060,12,1,46.3159077,-86.0117659,28
"5115",840,49,906,2013,2060,20,1,46.3159077,-86.0117659,28
"5116",840,49,906,2014,2060,5,1,46.3159077,-86.0117659,28
"5117",840,49,906,2015,2060,9,1,46.3159077,-86.0117659,28
"5118",840,49,906,2016,2060,1,1,46.3159077,-86.0117659,28
"5119",840,49,906,2017,2060,1,1,46.3159077,-86.0117659,28
"5120",840,49,906,2018,2060,7,1,46.3159077,-86.0117659,28
"5121",840,49,906,2019,2060,17,1,46.3159077,-86.0117659,28
"5122",840,49,907,1993,2060,2,1,42.6234117,-86.0738369,20
"5123",840,49,907,1996,2060,4,1,42.6234117,-86.0738369,20
"5124",840,49,907,1999,2060,2,1,42.6234117,-86.0738369,20
"5125",840,49,907,2000,2060,5,1,42.6234117,-86.0738369,20
"5126",840,49,907,2002,2060,3,1,42.6234117,-86.0738369,20
"5127",840,49,907,2005,2060,4,1,42.6234117,-86.0738369,20
"5128",840,49,907,2006,2060,8,1,42.6234117,-86.0738369,20
"5129",840,49,907,2007,2060,3,1,42.6234117,-86.0738369,20
